X,Y,objectid,houselabel,address
147.166044313925454,-41.263926924938772,2001,27,27 Dicksons Road KAROOLA TAS 7267
147.208080710456471,-41.466858376125863,2002,429-431,429-431 St Leonards Road ST LEONARDS TAS 7250
147.20939816312702,-41.465657217854847,2003,5,5 Kings Lane ST LEONARDS TAS 7250
147.130065266742122,-41.471542643486792,2004,1,1 Bruce Street PROSPECT TAS 7250
147.129463261011523,-41.471217762856149,2005,10,10 Morris Street PROSPECT TAS 7250
147.178917670684029,-41.260456687982348,2006,367,367 Lalla Road LALLA TAS 7267
147.134463924700356,-41.444284665780856,2007,71,Launceston Pathology 71 Frederick Street LAUNCESTON TAS 7250
147.134818727258164,-41.444683616866861,2008,78,78 Canning Street LAUNCESTON TAS 7250
147.134771817266937,-41.416660404873468,2009,1,1 Mann Street INVERMAY TAS 7248
147.13442796749996,-41.416776323059096,2010,100,100 Invermay Road INVERMAY TAS 7248
147.137155832323259,-41.42101191148771,2011,8,8 Albion Street INVERMAY TAS 7248
147.137198664052818,-41.420751480242657,2012,13-15,Invermay Buddhist Centre 13-15 Bryan Street INVERMAY TAS 7248
147.136517241599023,-41.430112763802462,2013,1,1 Goodwin Street INVERMAY TAS 7248
147.136559795761372,-41.430232161663064,2014,22,22 Lindsay Street INVERMAY TAS 7248
147.108008853163398,-41.224717385708054,2015,111,111 Breens Drive KAROOLA TAS 7267
147.100365103712107,-41.226399239901319,2016,236,236 Breens Drive KAROOLA TAS 7267
147.105381359744172,-41.229727190235025,2017,162,162 Breens Drive KAROOLA TAS 7267
147.176563543817139,-41.475015214867085,2018,14,14 Techno Park Drive KINGS MEADOWS TAS 7249
147.133651897257522,-41.28864259328212,2019,568,568 Pipers River Road TURNERS MARSH TAS 7267
147.14935660902276,-41.28306216757646,2020,190,190 Waddles Road KAROOLA TAS 7267
147.185658510529208,-41.465337942355724,2021,5,5 Glenwood Road NORWOOD TAS 7250
147.159170142583974,-41.408885092437373,2022,201-213,201-213 Vermont Road MOWBRAY TAS 7248
147.130142086983739,-41.471102746671527,2023,1/7,1/7 Bruce Street PROSPECT TAS 7250
147.130022857154415,-41.471161619388411,2024,2/7,2/7 Bruce Street PROSPECT TAS 7250
147.129993573864425,-41.471194296553087,2025,3/7,3/7 Bruce Street PROSPECT TAS 7250
147.129938675970408,-41.471042190432144,2026,4/7,4/7 Bruce Street PROSPECT TAS 7250
147.129899746040905,-41.471026905442457,2027,5/7,5/7 Bruce Street PROSPECT TAS 7250
147.129863677045449,-41.47101273954388,2028,6/7,6/7 Bruce Street PROSPECT TAS 7250
147.129668560513693,-41.471082869539664,2029,7/7,7/7 Bruce Street PROSPECT TAS 7250
147.129558817123552,-41.471042787332365,2030,8/7,8/7 Bruce Street PROSPECT TAS 7250
147.129811104996691,-41.470906681560415,2031,9/7,9/7 Bruce Street PROSPECT TAS 7250
147.129702386256241,-41.470911908745308,2032,10/7,10/7 Bruce Street PROSPECT TAS 7250
147.137036540591453,-41.448102747426255,2033,1,1 Maitland Street LAUNCESTON TAS 7250
147.137145863736691,-41.448178337170773,2034,3,3 Maitland Street LAUNCESTON TAS 7250
147.155413711424814,-41.483010849935361,2035,24,24 Raglan Street YOUNGTOWN TAS 7249
147.131097522724389,-41.473395352786007,2036,261-263,Prospect Court Retirement 261-263 Westbury Road PROSPECT TAS 7250
147.137301391439649,-41.444227206962957,2037,95-97,Dynasty Chinese Restaurant 95-97 Canning Street LAUNCESTON TAS 7250
147.367349962494501,-41.298446425776547,2038,105,105 Skemps Road MYRTLE BANK TAS 7259
147.137899452968924,-41.446186907325206,2039,10,10 Crown Street LAUNCESTON TAS 7250
147.122684427200369,-41.424760633110033,2040,0,Flood Levee River Street INVERMAY TAS 7248
147.166464828549294,-41.481394764242452,2041,2-4,2-4 Napoleon Street YOUNGTOWN TAS 7249
147.166663739837219,-41.481289794891147,2042,2A,2A Napoleon Street YOUNGTOWN TAS 7249
147.165533968415929,-41.478327964041561,2043,1/276,1/276 Hobart Road YOUNGTOWN TAS 7249
147.165465723363923,-41.478365059569782,2044,2/276,2/276 Hobart Road YOUNGTOWN TAS 7249
147.165378248918188,-41.47842398892243,2045,3/276,3/276 Hobart Road YOUNGTOWN TAS 7249
147.16572829850557,-41.478278325011317,2046,4/276,4/276 Hobart Road YOUNGTOWN TAS 7249
147.165682618531321,-41.478140279968059,2047,274A,274A Hobart Road YOUNGTOWN TAS 7249
147.201125977227235,-41.454736552580876,2048,13,13 Hillary Street ST LEONARDS TAS 7250
147.171932564353369,-41.424483364025171,2049,38A,38A Ravenswood Road RAVENSWOOD TAS 7250
147.171820679382961,-41.422993039723529,2050,32,32 Ravenswood Road RAVENSWOOD TAS 7250
147.161398833988869,-41.436395414350663,2051,23,23 Hart Street NEWSTEAD TAS 7250
147.155816202559208,-41.448454211805199,2052,63,63 Wentworth Street NEWSTEAD TAS 7250
147.155961727049572,-41.448625222552472,2053,2/63,2/63 Wentworth Street NEWSTEAD TAS 7250
147.181015883314132,-41.481021424659964,2054,172,172 Poplar Parade YOUNGTOWN TAS 7249
147.181155396473628,-41.480821258814871,2055,174,174 Poplar Parade YOUNGTOWN TAS 7249
147.181269340056929,-41.480656882875472,2056,176,176 Poplar Parade YOUNGTOWN TAS 7249
147.181419611547227,-41.48051478537446,2057,178,178 Poplar Parade YOUNGTOWN TAS 7249
147.181586958854894,-41.480390198280837,2058,180,180 Poplar Parade YOUNGTOWN TAS 7249
147.141207371303096,-41.436792406106356,2059,91,91 George Street LAUNCESTON TAS 7250
147.191376175865116,-41.450993389787442,2060,1/207,1/207 St Leonards Road ST LEONARDS TAS 7250
147.191575579905731,-41.450892733882966,2061,2/207,2/207 St Leonards Road ST LEONARDS TAS 7250
147.191775794847189,-41.450803390632032,2062,3/207,3/207 St Leonards Road ST LEONARDS TAS 7250
147.140871287339621,-41.442808580295385,2063,222,222 Charles Street LAUNCESTON TAS 7250
147.140853473523208,-41.442695657453562,2064,218,218 Charles Street LAUNCESTON TAS 7250
147.140668787718738,-41.442759541515457,2065,35,35 Canning Street LAUNCESTON TAS 7250
