Year,Month,State,ATC_Classification,Scheme,Services,Benefits ($)
2016,January,NSW,Alimentary Tract and Metabolism,Normal Arrangements PBS,733831,24138049
2016,January,NSW,Alimentary Tract and Metabolism,Normal Arrangements RPBS,33302,715819
2016,January,NSW,Blood and Blood Forming Organs,Normal Arrangements PBS,213624,8333706
2016,January,NSW,Blood and Blood Forming Organs,Special Arrangements PBS,3598,4776671
2016,January,NSW,Blood and Blood Forming Organs,Normal Arrangements RPBS,13582,419190
2016,January,NSW,Blood and Blood Forming Organs,Special Arrangements RPBS,140,148082
2016,January,NSW,Cardiovascular System,Normal Arrangements PBS,1474397,25471349
2016,January,NSW,Cardiovascular System,Special Arrangements PBS,296,645124
2016,January,NSW,Cardiovascular System,Normal Arrangements RPBS,60761,924719
2016,January,NSW,Cardiovascular System,Special Arrangements RPBS,17,31415
2016,January,NSW,Dermatologicals,Normal Arrangements PBS,69653,1673069
2016,January,NSW,Dermatologicals,Normal Arrangements RPBS,3507,81952
2016,January,NSW,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,70566,2870608
2016,January,NSW,Genito Urinary System and Sex Hormones,Special Arrangements PBS,3029,2316723
2016,January,NSW,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,3754,182287
2016,January,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,76980,2098070
2016,January,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,1473,2011069
2016,January,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,2715,43960
2016,January,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,12,33363
2016,January,NSW,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,296709,18278613
2016,January,NSW,General Anti-Infectives for Systemic Use,Special Arrangements PBS,236,604658
2016,January,NSW,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,10246,168385
2016,January,NSW,General Anti-Infectives for Systemic Use,Special Arrangements RPBS,1,4532
2016,January,NSW,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,75380,59101770
2016,January,NSW,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,8684,11759853
2016,January,NSW,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,1324,991787
2016,January,NSW,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,59,128614
2016,January,NSW,Musculo-Skeletal System,Normal Arrangements PBS,183161,6554045
2016,January,NSW,Musculo-Skeletal System,Special Arrangements PBS,850,288053
